Business Date,Employee ID,Employee Name,Job Title,Pay Rate,Scheduled In,Scheduled Out,Scheduled Hours,Clock In,Clock Out,Regular Hours,OT Hours,Total Hours,Total Pay
2026-02-10,EMP-041,Emma Sullivan,Server,5.50,16:00,01:00,9.0,16:00,01:11,8.0,1.2,9.2,54.0
2026-02-10,EMP-050,Taylor Quinn,Bartender,13.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,121.66
2026-02-11,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:01,17:10,5.8,0,5.8,93.08
2026-02-11,EMP-019,Hailey Nguyen,Bartender,14.00,11:00,17:00,6.0,11:05,17:11,6.2,0,6.2,87.04
2026-02-11,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:05,17:00,6.1,0,6.1,85.79
2026-02-11,EMP-027,Lexi Harper,Bartender,12.00,11:00,17:00,6.0,11:00,17:13,6.1,0,6.1,72.64
2026-02-11,EMP-029,Jordan Blake,Lead Bartender,20.00,11:00,17:00,6.0,11:05,17:07,6.0,0,6.0,120.22
2026-02-11,EMP-030,Samantha Reed,Lead Bartender,18.00,11:00,17:00,6.0,11:01,17:03,6.2,0,6.2,111.08
2026-02-11,EMP-031,Matt Donovan,Lead Bartender,17.00,11:00,17:00,6.0,11:02,17:11,6.0,0,6.0,101.77
2026-02-11,EMP-050,Taylor Quinn,Bartender,13.00,11:00,17:00,6.0,11:00,17:13,5.9,0,5.9,77.08
2026-02-11,EMP-006,Ryan Okafor,Barback,12.00,16:00,01:00,9.0,16:02,01:09,8.0,1.0,9.0,113.7
2026-02-11,EMP-010,Katie Brown,Server,5.50,16:00,01:00,9.0,16:00,01:04,8.0,1.2,9.2,53.76
2026-02-11,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,150.72
2026-02-11,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:00,01:14,8.0,0.9,8.9,139.26
2026-02-11,EMP-021,Zoe Henderson,Bartender,14.00,16:00,01:00,9.0,16:00,01:00,8.0,1.1,9.1,134.42
2026-02-11,EMP-022,Nate Fitzgerald,Bartender,13.00,16:00,01:00,9.0,16:00,01:15,8.0,1.0,9.0,124.41
2026-02-11,EMP-025,Maddie Turner,Bartender,14.00,16:00,01:00,9.0,16:02,01:14,8.0,0.9,8.9,131.36
2026-02-11,EMP-031,Matt Donovan,Lead Bartender,17.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,158.27
2026-02-11,EMP-035,Isaac Bell,Barback,10.50,16:00,01:00,9.0,16:00,01:05,8.0,1.3,9.3,103.9
2026-02-11,EMP-039,Paige Ramirez,Server,6.00,16:00,01:00,9.0,16:00,01:15,8.0,1.2,9.2,58.54
2026-02-11,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:01,01:00,8.0,1.2,9.2,53.87
2026-02-11,EMP-002,Marcus Rivera,Bartender,15.00,20:00,02:00,6.0,20:04,02:10,5.9,0,5.9,88.61
2026-02-11,EMP-004,Jake Patterson,Bartender,12.00,20:00,02:00,6.0,20:00,02:03,6.1,0,6.1,72.61
2026-02-11,EMP-005,Tyler Brooks,Lead Bartender,18.00,20:00,02:00,6.0,20:01,02:00,6.1,0,6.1,110.5
2026-02-11,EMP-006,Ryan Okafor,Barback,12.00,20:00,02:00,6.0,20:01,02:01,5.8,0,5.8,69.71
2026-02-11,EMP-009,Tony Garcia,Server,5.50,20:00,02:00,6.0,20:00,02:09,6.1,0,6.1,33.55
2026-02-11,EMP-013,Darius Washington,Doorman,14.00,20:00,02:00,6.0,20:00,02:02,5.8,0,5.8,81.33
2026-02-11,EMP-015,Becca Thompson,Bartender,16.00,20:00,02:00,6.0,20:00,02:14,5.9,0,5.9,95.1
2026-02-11,EMP-020,Logan Scott,Bartender,13.00,20:00,02:00,6.0,20:01,02:10,6.3,0,6.3,81.44
2026-02-11,EMP-021,Zoe Henderson,Bartender,14.00,20:00,02:00,6.0,20:00,02:05,6.0,0,6.0,83.62
2026-02-11,EMP-026,Dylan Morales,Bartender,13.00,20:00,02:00,6.0,20:00,02:07,5.9,0,5.9,77.06
2026-02-11,EMP-027,Lexi Harper,Bartender,12.00,20:00,02:00,6.0,20:04,02:00,6.1,0,6.1,73.39
2026-02-11,EMP-029,Jordan Blake,Lead Bartender,20.00,20:00,02:00,6.0,20:00,02:11,6.0,0,6.0,119.69
2026-02-11,EMP-030,Samantha Reed,Lead Bartender,18.00,20:00,02:00,6.0,20:00,02:09,6.1,0,6.1,110.47
2026-02-11,EMP-031,Matt Donovan,Lead Bartender,17.00,20:00,02:00,6.0,20:04,02:13,5.9,0,5.9,100.02
2026-02-11,EMP-035,Isaac Bell,Barback,10.50,20:00,02:00,6.0,20:00,02:12,6.2,0,6.2,64.81
2026-02-11,EMP-043,Liam Hayes,Server,5.50,20:00,02:00,6.0,20:01,02:01,5.9,0,5.9,32.48
2026-02-11,EMP-044,Marcus Green,Doorman,13.00,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,81.02
2026-02-12,EMP-004,Jake Patterson,Bartender,12.00,11:00,17:00,6.0,11:04,17:03,6.0,0,6.0,71.52
2026-02-12,EMP-009,Tony Garcia,Server,5.50,11:00,17:00,6.0,11:05,17:15,6.2,0,6.2,33.99
2026-02-12,EMP-027,Lexi Harper,Bartender,12.00,11:00,17:00,6.0,11:00,17:00,6.1,0,6.1,72.8
2026-02-12,EMP-031,Matt Donovan,Lead Bartender,17.00,11:00,17:00,6.0,11:00,17:07,6.1,0,6.1,103.53
2026-02-12,EMP-037,Lucas Ward,Barback,11.00,11:00,17:00,6.0,11:00,17:14,5.9,0,5.9,65.03
2026-02-12,EMP-040,Noah Foster,Server,5.50,11:00,17:00,6.0,11:04,17:08,6.3,0,6.3,34.5
2026-02-12,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:04,17:15,6.0,0,6.0,132.79
2026-02-12,EMP-050,Taylor Quinn,Bartender,13.00,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,80.23
2026-02-12,EMP-006,Ryan Okafor,Barback,12.00,16:00,01:00,9.0,16:00,01:02,8.0,0.9,8.9,111.98
2026-02-12,EMP-009,Tony Garcia,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,54.29
2026-02-12,EMP-010,Katie Brown,Server,5.50,16:00,01:00,9.0,16:02,01:09,8.0,0.9,8.9,51.61
2026-02-12,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:04,01:05,8.0,1.2,9.2,128.1
2026-02-12,EMP-022,Nate Fitzgerald,Bartender,13.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,126.9
2026-02-12,EMP-027,Lexi Harper,Bartender,12.00,16:00,01:00,9.0,16:01,01:03,8.0,1.2,9.2,118.35
2026-02-12,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:01,01:00,8.0,1.0,9.0,113.67
2026-02-12,EMP-042,Grace Kelley,Server,5.50,16:00,01:00,9.0,16:00,01:03,8.0,1.2,9.2,53.73
2026-02-12,EMP-050,Taylor Quinn,Bartender,13.00,16:00,01:00,9.0,16:05,01:05,8.0,0.9,8.9,120.98
2026-02-12,EMP-001,Sofia Martinez,Bartender,16.00,20:00,02:00,6.0,20:02,02:01,5.9,0,5.9,94.92
2026-02-12,EMP-002,Marcus Rivera,Bartender,15.00,20:00,02:00,6.0,20:00,02:09,6.2,0,6.2,93.74
2026-02-12,EMP-004,Jake Patterson,Bartender,12.00,20:00,02:00,6.0,20:00,02:05,5.9,0,5.9,71.37
2026-02-12,EMP-013,Darius Washington,Doorman,14.00,20:00,02:00,6.0,20:00,02:00,5.9,0,5.9,82.75
2026-02-12,EMP-016,Drew Collins,Bartender,15.00,20:00,02:00,6.0,20:00,02:13,6.1,0,6.1,91.75
2026-02-12,EMP-019,Hailey Nguyen,Bartender,14.00,20:00,02:00,6.0,20:00,02:00,6.1,0,6.1,85.45
2026-02-12,EMP-021,Zoe Henderson,Bartender,14.00,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,87.16
2026-02-12,EMP-023,Kayla Murphy,Bartender,15.00,20:00,02:00,6.0,20:00,02:03,6.0,0,6.0,89.73
2026-02-12,EMP-044,Marcus Green,Doorman,13.00,20:00,02:00,6.0,20:00,02:04,5.9,0,5.9,76.74
2026-02-12,EMP-045,Andre Jackson,Doorman,15.00,20:00,02:00,6.0,20:04,02:00,6.1,0,6.1,91.87
2026-02-13,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:00,17:06,6.1,0,6.1,98.11
2026-02-13,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:00,17:11,5.8,0,5.8,81.67
2026-02-13,EMP-033,Devon Marshall,Barback,12.00,11:00,17:00,6.0,11:04,17:11,5.9,0,5.9,71.09
2026-02-13,EMP-038,Brandon Long,Barback,13.00,11:00,17:00,6.0,11:00,17:15,6.2,0,6.2,80.97
2026-02-13,EMP-039,Paige Ramirez,Server,6.00,11:00,17:00,6.0,11:02,17:00,5.8,0,5.8,34.92
2026-02-13,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:00,17:00,6.3,0,6.3,137.57
2026-02-13,EMP-048,Rachel Ellis,Lead Bartender,21.00,11:00,17:00,6.0,11:00,17:00,5.9,0,5.9,123.98
2026-02-13,EMP-050,Taylor Quinn,Bartender,13.00,11:00,17:00,6.0,11:04,17:10,6.0,0,6.0,78.42
2026-02-13,EMP-003,Jasmine Chen,Bartender,15.00,16:00,01:00,9.0,16:05,01:00,8.0,0.9,8.9,140.21
2026-02-13,EMP-004,Jake Patterson,Bartender,12.00,16:00,01:00,9.0,16:00,01:10,8.0,0.9,8.9,112.18
2026-02-13,EMP-006,Ryan Okafor,Barback,12.00,16:00,01:00,9.0,16:02,01:04,8.0,1.1,9.1,115.52
2026-02-13,EMP-010,Katie Brown,Server,5.50,16:00,01:00,9.0,16:02,01:15,8.0,0.9,8.9,51.4
2026-02-13,EMP-017,Megan Russo,Bartender,14.00,16:00,01:00,9.0,16:00,01:03,8.0,1.2,9.2,136.72
2026-02-13,EMP-019,Hailey Nguyen,Bartender,14.00,16:00,01:00,9.0,16:00,01:05,8.0,1.1,9.1,134.13
2026-02-13,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:05,01:04,8.0,0.9,8.9,122.18
2026-02-13,EMP-022,Nate Fitzgerald,Bartender,13.00,16:00,01:00,9.0,16:05,01:12,8.0,1.1,9.1,124.5
2026-02-13,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:00,01:10,8.0,0.8,8.8,110.46
2026-02-13,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:02,01:00,8.0,0.9,8.9,121.34
2026-02-13,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:02,01:05,8.0,1.1,9.1,193.57
2026-02-13,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:00,01:02,8.0,0.9,8.9,177.84
2026-02-13,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:00,01:11,8.0,1.0,9.0,114.65
2026-02-13,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:05,01:00,8.0,1.0,9.0,113.31
2026-02-13,EMP-038,Brandon Long,Barback,13.00,16:00,01:00,9.0,16:01,01:00,8.0,1.2,9.2,127.91
2026-02-13,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:03,01:10,8.0,1.1,9.1,53.3
2026-02-13,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:00,01:10,8.0,1.3,9.3,54.45
2026-02-13,EMP-048,Rachel Ellis,Lead Bartender,21.00,16:00,01:00,9.0,16:00,01:05,8.0,1.2,9.2,204.65
2026-02-13,EMP-050,Taylor Quinn,Bartender,13.00,16:00,01:00,9.0,16:00,01:08,8.0,1.1,9.1,125.09
2026-02-13,EMP-002,Marcus Rivera,Bartender,15.00,20:00,02:00,6.0,20:01,02:00,6.3,0,6.3,94.27
2026-02-13,EMP-003,Jasmine Chen,Bartender,15.00,20:00,02:00,6.0,20:00,02:09,6.2,0,6.2,92.75
2026-02-13,EMP-004,Jake Patterson,Bartender,12.00,20:00,02:00,6.0,20:00,02:01,6.1,0,6.1,73.57
2026-02-13,EMP-005,Tyler Brooks,Lead Bartender,18.00,20:00,02:00,6.0,20:00,02:00,6.0,0,6.0,107.3
2026-02-13,EMP-007,Ethan Kim,Barback,11.00,20:00,02:00,6.0,20:03,02:01,6.2,0,6.2,68.19
2026-02-13,EMP-009,Tony Garcia,Server,5.50,20:00,02:00,6.0,20:00,02:00,5.8,0,5.8,32.1
2026-02-13,EMP-010,Katie Brown,Server,5.50,20:00,02:00,6.0,20:02,02:13,6.0,0,6.0,33.19
2026-02-13,EMP-014,Chris Patel,Doorman,12.00,20:00,02:00,6.0,20:05,02:07,6.1,0,6.1,73.73
2026-02-13,EMP-017,Megan Russo,Bartender,14.00,20:00,02:00,6.0,20:04,02:13,6.0,0,6.0,83.83
2026-02-13,EMP-018,Cole Jenkins,Bartender,15.00,20:00,02:00,6.0,20:05,02:05,5.9,0,5.9,89.07
2026-02-13,EMP-019,Hailey Nguyen,Bartender,14.00,20:00,02:00,6.0,20:00,02:00,6.0,0,6.0,84.5
2026-02-13,EMP-021,Zoe Henderson,Bartender,14.00,20:00,02:00,6.0,20:01,02:00,6.2,0,6.2,87.32
2026-02-13,EMP-025,Maddie Turner,Bartender,14.00,20:00,02:00,6.0,20:00,02:13,6.1,0,6.1,85.03
2026-02-13,EMP-030,Samantha Reed,Lead Bartender,18.00,20:00,02:00,6.0,20:00,02:05,6.3,0,6.3,113.01
2026-02-13,EMP-032,Olivia Price,Lead Bartender,19.00,20:00,02:00,6.0,20:02,02:01,5.9,0,5.9,111.95
2026-02-13,EMP-035,Isaac Bell,Barback,10.50,20:00,02:00,6.0,20:05,02:03,5.9,0,5.9,62.24
2026-02-13,EMP-038,Brandon Long,Barback,13.00,20:00,02:00,6.0,20:00,02:15,6.0,0,6.0,78.07
2026-02-13,EMP-039,Paige Ramirez,Server,6.00,20:00,02:00,6.0,20:02,02:00,6.2,0,6.2,37.3
2026-02-13,EMP-040,Noah Foster,Server,5.50,20:00,02:00,6.0,20:03,02:06,5.8,0,5.8,31.94
2026-02-13,EMP-041,Emma Sullivan,Server,5.50,20:00,02:00,6.0,20:00,02:11,6.2,0,6.2,34.3
2026-02-13,EMP-042,Grace Kelley,Server,5.50,20:00,02:00,6.0,20:03,02:10,5.9,0,5.9,32.68
2026-02-13,EMP-043,Liam Hayes,Server,5.50,20:00,02:00,6.0,20:00,02:00,6.1,0,6.1,33.45
2026-02-13,EMP-049,Ian Doyle,Bartender,14.00,20:00,02:00,6.0,20:02,02:14,6.1,0,6.1,85.75
2026-02-13,EMP-050,Taylor Quinn,Bartender,13.00,20:00,02:00,6.0,20:00,02:08,6.2,0,6.2,80.72
2026-02-14,EMP-010,Katie Brown,Server,5.50,11:00,17:00,6.0,11:00,17:00,5.9,0,5.9,32.4
2026-02-14,EMP-028,Caleb Stewart,Bartender,15.00,11:00,17:00,6.0,11:04,17:07,5.8,0,5.8,87.14
2026-02-14,EMP-029,Jordan Blake,Lead Bartender,20.00,11:00,17:00,6.0,11:01,17:00,5.9,0,5.9,118.59
2026-02-14,EMP-032,Olivia Price,Lead Bartender,19.00,11:00,17:00,6.0,11:05,17:05,6.1,0,6.1,115.26
2026-02-14,EMP-037,Lucas Ward,Barback,11.00,11:00,17:00,6.0,11:04,17:06,6.2,0,6.2,68.71
2026-02-14,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:00,17:01,6.0,0,6.0,32.75
2026-02-14,EMP-043,Liam Hayes,Server,5.50,11:00,17:00,6.0,11:03,17:14,6.3,0,6.3,34.5
2026-02-14,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:00,17:12,6.0,0,6.0,131.43
2026-02-14,EMP-048,Rachel Ellis,Lead Bartender,21.00,11:00,17:00,6.0,11:00,17:02,6.1,0,6.1,128.71
2026-02-14,EMP-049,Ian Doyle,Bartender,14.00,11:00,17:00,6.0,11:00,17:08,6.3,0,6.3,88.14
2026-02-14,EMP-001,Sofia Martinez,Bartender,16.00,16:00,01:00,9.0,16:00,01:06,8.0,0.8,8.8,147.53
2026-02-14,EMP-005,Tyler Brooks,Lead Bartender,18.00,16:00,01:00,9.0,16:01,01:00,8.0,1.0,9.0,171.59
2026-02-14,EMP-010,Katie Brown,Server,5.50,16:00,01:00,9.0,16:02,01:09,8.0,1.0,9.0,52.25
2026-02-14,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:01,01:13,8.0,1.2,9.2,156.97
2026-02-14,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:00,01:11,8.0,1.3,9.3,148.27
2026-02-14,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,148.58
2026-02-14,EMP-021,Zoe Henderson,Bartender,14.00,16:00,01:00,9.0,16:00,01:08,8.0,0.9,8.9,130.81
2026-02-14,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:00,01:11,8.0,0.9,8.9,111.41
2026-02-14,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:00,01:07,8.0,1.2,9.2,127.43
2026-02-14,EMP-027,Lexi Harper,Bartender,12.00,16:00,01:00,9.0,16:00,01:06,8.0,1.0,9.0,113.64
2026-02-14,EMP-028,Caleb Stewart,Bartender,15.00,16:00,01:00,9.0,16:00,01:08,8.0,1.3,9.3,148.64
2026-02-14,EMP-030,Samantha Reed,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:15,8.0,1.1,9.1,174.29
2026-02-14,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:02,01:00,8.0,1.3,9.3,188.36
2026-02-14,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:05,01:05,8.0,0.8,8.8,110.81
2026-02-14,EMP-035,Isaac Bell,Barback,10.50,16:00,01:00,9.0,16:00,01:00,8.0,1.1,9.1,100.68
2026-02-14,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:02,01:00,8.0,0.8,8.8,110.95
2026-02-14,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:01,01:00,8.0,1.0,9.0,52.33
2026-02-14,EMP-041,Emma Sullivan,Server,5.50,16:00,01:00,9.0,16:03,01:00,8.0,1.2,9.2,53.66
2026-02-14,EMP-047,Kevin Walsh,Lead Bartender,22.00,16:00,01:00,9.0,16:00,01:00,8.0,0.8,8.8,202.89
2026-02-14,EMP-048,Rachel Ellis,Lead Bartender,21.00,16:00,01:00,9.0,16:01,01:15,8.0,1.0,9.0,199.08
2026-02-14,EMP-003,Jasmine Chen,Bartender,15.00,20:00,02:00,6.0,20:00,02:05,5.8,0,5.8,87.21
2026-02-14,EMP-006,Ryan Okafor,Barback,12.00,20:00,02:00,6.0,20:01,02:00,6.1,0,6.1,72.84
2026-02-14,EMP-010,Katie Brown,Server,5.50,20:00,02:00,6.0,20:00,02:00,6.0,0,6.0,32.86
2026-02-14,EMP-013,Darius Washington,Doorman,14.00,20:00,02:00,6.0,20:01,02:00,5.9,0,5.9,81.99
2026-02-14,EMP-018,Cole Jenkins,Bartender,15.00,20:00,02:00,6.0,20:04,02:15,5.8,0,5.8,87.01
2026-02-14,EMP-022,Nate Fitzgerald,Bartender,13.00,20:00,02:00,6.0,20:00,02:12,6.0,0,6.0,77.78
2026-02-14,EMP-029,Jordan Blake,Lead Bartender,20.00,20:00,02:00,6.0,20:00,02:11,5.9,0,5.9,117.3
2026-02-14,EMP-032,Olivia Price,Lead Bartender,19.00,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,117.01
2026-02-14,EMP-033,Devon Marshall,Barback,12.00,20:00,02:00,6.0,20:04,02:00,5.9,0,5.9,71.1
2026-02-14,EMP-034,Jalen Cooper,Barback,11.00,20:00,02:00,6.0,20:05,02:04,6.0,0,6.0,65.61
2026-02-14,EMP-041,Emma Sullivan,Server,5.50,20:00,02:00,6.0,20:01,02:06,6.1,0,6.1,33.72
2026-02-14,EMP-045,Andre Jackson,Doorman,15.00,20:00,02:00,6.0,20:01,02:15,5.8,0,5.8,87.36
2026-02-14,EMP-046,Terrence Boyd,Doorman,11.00,20:00,02:00,6.0,20:00,02:00,5.9,0,5.9,64.59
2026-02-14,EMP-047,Kevin Walsh,Lead Bartender,22.00,20:00,02:00,6.0,20:00,02:00,6.0,0,6.0,131.96
2026-02-14,EMP-048,Rachel Ellis,Lead Bartender,21.00,20:00,02:00,6.0,20:02,02:10,6.2,0,6.2,130.81
2026-02-14,EMP-049,Ian Doyle,Bartender,14.00,20:00,02:00,6.0,20:04,02:07,6.0,0,6.0,84.36
2026-02-15,EMP-001,Sofia Martinez,Bartender,16.00,11:00,17:00,6.0,11:04,17:03,6.1,0,6.1,97.17
2026-02-15,EMP-002,Marcus Rivera,Bartender,15.00,11:00,17:00,6.0,11:00,17:15,6.2,0,6.2,92.76
2026-02-15,EMP-009,Tony Garcia,Server,5.50,11:00,17:00,6.0,11:02,17:12,6.0,0,6.0,33.15
2026-02-15,EMP-016,Drew Collins,Bartender,15.00,11:00,17:00,6.0,11:00,17:11,5.9,0,5.9,88.97
2026-02-15,EMP-020,Logan Scott,Bartender,13.00,11:00,17:00,6.0,11:03,17:00,5.8,0,5.8,76.01
2026-02-15,EMP-024,Trey Adams,Bartender,12.00,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,74.84
2026-02-15,EMP-034,Jalen Cooper,Barback,11.00,11:00,17:00,6.0,11:03,17:00,6.0,0,6.0,65.99
2026-02-15,EMP-040,Noah Foster,Server,5.50,11:00,17:00,6.0,11:05,17:02,6.2,0,6.2,34.03
2026-02-15,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:00,17:11,6.1,0,6.1,33.55
2026-02-15,EMP-042,Grace Kelley,Server,5.50,11:00,17:00,6.0,11:03,17:11,5.8,0,5.8,32.03
2026-02-16,EMP-004,Jake Patterson,Bartender,12.00,11:00,17:00,6.0,11:00,17:00,6.1,0,6.1,73.68
2026-02-16,EMP-010,Katie Brown,Server,5.50,11:00,17:00,6.0,11:00,17:12,6.3,0,6.3,34.49
2026-02-16,EMP-018,Cole Jenkins,Bartender,15.00,11:00,17:00,6.0,11:01,17:04,6.0,0,6.0,89.92
2026-02-16,EMP-027,Lexi Harper,Bartender,12.00,11:00,17:00,6.0,11:00,17:03,6.2,0,6.2,73.85
2026-02-16,EMP-029,Jordan Blake,Lead Bartender,20.00,11:00,17:00,6.0,11:04,17:14,6.3,0,6.3,125.59
2026-02-16,EMP-031,Matt Donovan,Lead Bartender,17.00,11:00,17:00,6.0,11:01,17:00,5.9,0,5.9,99.82
2026-02-16,EMP-038,Brandon Long,Barback,13.00,11:00,17:00,6.0,11:00,17:15,6.0,0,6.0,78.12
2026-02-16,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:00,17:00,5.9,0,5.9,32.52
2026-02-16,EMP-043,Liam Hayes,Server,5.50,11:00,17:00,6.0,11:01,17:00,6.2,0,6.2,33.9
2026-02-16,EMP-049,Ian Doyle,Bartender,14.00,11:00,17:00,6.0,11:00,17:03,6.2,0,6.2,86.52
2026-02-16,EMP-050,Taylor Quinn,Bartender,13.00,11:00,17:00,6.0,11:00,17:11,6.0,0,6.0,77.42
2026-02-16,EMP-002,Marcus Rivera,Bartender,15.00,16:00,01:00,9.0,16:05,01:14,8.0,1.0,9.0,143.3
2026-02-16,EMP-005,Tyler Brooks,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:12,8.0,1.2,9.2,175.63
2026-02-16,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:00,01:03,8.0,1.3,9.3,54.52
2026-02-16,EMP-009,Tony Garcia,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.1,9.1,53.19
2026-02-16,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:02,01:04,8.0,0.9,8.9,149.9
2026-02-16,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:04,01:14,8.0,1.2,9.2,147.73
2026-02-16,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:05,01:10,8.0,1.2,9.2,147.41
2026-02-16,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:00,01:03,8.0,1.1,9.1,116.16
2026-02-16,EMP-025,Maddie Turner,Bartender,14.00,16:00,01:00,9.0,16:05,01:03,8.0,1.3,9.3,139.12
2026-02-16,EMP-027,Lexi Harper,Bartender,12.00,16:00,01:00,9.0,16:00,01:10,8.0,0.9,8.9,112.58
2026-02-16,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:02,01:12,8.0,1.1,9.1,183.44
2026-02-16,EMP-038,Brandon Long,Barback,13.00,16:00,01:00,9.0,16:00,01:13,8.0,1.2,9.2,127.77
2026-02-16,EMP-041,Emma Sullivan,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,54.59
2026-02-16,EMP-042,Grace Kelley,Server,5.50,16:00,01:00,9.0,16:04,01:14,8.0,1.0,9.0,52.34
2026-02-16,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:00,01:06,8.0,1.1,9.1,53.27
2026-02-16,EMP-050,Taylor Quinn,Bartender,13.00,16:00,01:00,9.0,16:01,01:15,8.0,1.2,9.2,126.86
2026-02-17,EMP-004,Jake Patterson,Bartender,12.00,11:00,17:00,6.0,11:00,17:00,6.1,0,6.1,73.38
2026-02-17,EMP-008,Aisha Williams,Server,5.50,11:00,17:00,6.0,11:01,17:00,6.2,0,6.2,33.9
2026-02-17,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:05,17:06,6.0,0,6.0,95.62
2026-02-17,EMP-019,Hailey Nguyen,Bartender,14.00,11:00,17:00,6.0,11:00,17:05,6.0,0,6.0,84.41
2026-02-17,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:00,17:01,6.1,0,6.1,85.11
2026-02-17,EMP-030,Samantha Reed,Lead Bartender,18.00,11:00,17:00,6.0,11:02,17:00,6.0,0,6.0,107.4
2026-02-17,EMP-035,Isaac Bell,Barback,10.50,11:00,17:00,6.0,11:00,17:00,6.3,0,6.3,65.7
2026-02-17,EMP-038,Brandon Long,Barback,13.00,11:00,17:00,6.0,11:01,17:05,6.1,0,6.1,79.44
2026-02-17,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:02,17:06,6.0,0,6.0,32.83
2026-02-17,EMP-048,Rachel Ellis,Lead Bartender,21.00,11:00,17:00,6.0,11:00,17:05,5.8,0,5.8,121.97
2026-02-17,EMP-049,Ian Doyle,Bartender,14.00,11:00,17:00,6.0,11:00,17:11,6.2,0,6.2,86.1
2026-02-17,EMP-004,Jake Patterson,Bartender,12.00,16:00,01:00,9.0,16:00,01:01,8.0,0.8,8.8,111.24
2026-02-17,EMP-010,Katie Brown,Server,5.50,16:00,01:00,9.0,16:00,01:12,8.0,1.0,9.0,52.06
2026-02-17,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:01,01:00,8.0,1.2,9.2,157.34
2026-02-17,EMP-023,Kayla Murphy,Bartender,15.00,16:00,01:00,9.0,16:00,01:09,8.0,1.2,9.2,147.29
